,bigram_coocurence,bigram_distinct,bigram_nostpwrd_coocurence,bigram_nostpwrd_distinct
6520,4.0,23.0,3.0,10.0
6521,4.0,96.0,3.0,46.0
6522,5.0,46.0,3.0,18.0
6523,4.0,51.0,2.0,13.0
6524,5.0,43.0,2.0,7.0
6525,1.0,58.0,1.0,8.0
6526,0.0,14.0,0.0,7.0
6527,0.0,40.0,0.0,10.0
6528,3.0,44.0,0.0,8.0
6529,1.0,163.0,1.0,36.0
6530,2.0,32.0,1.0,5.0
6531,0.0,43.0,0.0,10.0
6532,0.0,77.0,0.0,23.0
6533,4.0,21.0,1.0,3.0
6534,1.0,109.0,0.0,31.0
6535,4.0,44.0,1.0,11.0
6536,4.0,45.0,5.0,12.0
6537,18.0,252.0,7.0,50.0
6538,0.0,42.0,1.0,13.0
6539,1.0,78.0,1.0,12.0
6540,2.0,31.0,2.0,1.0
6541,2.0,66.0,0.0,18.0
6542,0.0,106.0,1.0,26.0
6543,3.0,76.0,4.0,22.0
6544,4.0,43.0,2.0,17.0
6545,2.0,11.0,1.0,2.0
6546,6.0,97.0,1.0,13.0
6547,8.0,110.0,3.0,38.0
6548,2.0,39.0,0.0,11.0
6549,0.0,76.0,1.0,15.0
6550,0.0,11.0,0.0,1.0
6551,1.0,38.0,1.0,10.0
6552,6.0,508.0,5.0,175.0
6553,1.0,45.0,1.0,16.0
6554,5.0,45.0,4.0,9.0
6555,2.0,174.0,1.0,83.0
6556,8.0,89.0,5.0,21.0
6557,5.0,54.0,3.0,13.0
6558,2.0,30.0,2.0,8.0
6559,1.0,68.0,0.0,10.0
6560,0.0,45.0,1.0,10.0
6561,12.0,142.0,6.0,34.0
6562,0.0,70.0,1.0,11.0
6563,4.0,13.0,2.0,0.0
6564,0.0,30.0,0.0,12.0
6565,14.0,264.0,8.0,87.0
6566,2.0,45.0,1.0,8.0
6567,0.0,48.0,0.0,13.0
6568,0.0,45.0,0.0,25.0
6569,1.0,22.0,0.0,4.0
6570,1.0,16.0,0.0,4.0
6571,11.0,142.0,5.0,32.0
6572,0.0,29.0,1.0,7.0
6573,2.0,34.0,1.0,6.0
6574,2.0,24.0,2.0,16.0
6575,2.0,102.0,1.0,38.0
6576,2.0,68.0,1.0,11.0
6577,1.0,100.0,0.0,34.0
6578,1.0,60.0,1.0,17.0
6579,0.0,164.0,0.0,42.0
6580,2.0,24.0,2.0,8.0
6581,5.0,21.0,2.0,1.0
6582,5.0,44.0,2.0,14.0
6583,3.0,62.0,2.0,12.0
6584,7.0,50.0,5.0,16.0
6585,3.0,91.0,1.0,11.0
6586,3.0,70.0,0.0,16.0
6587,3.0,9.0,3.0,2.0
6588,0.0,30.0,0.0,6.0
6589,2.0,85.0,0.0,27.0
6590,1.0,29.0,1.0,13.0
6591,1.0,11.0,2.0,4.0
6592,5.0,176.0,1.0,44.0
6593,10.0,100.0,5.0,12.0
6594,2.0,37.0,2.0,7.0
6595,1.0,17.0,1.0,12.0
6596,2.0,33.0,1.0,7.0
6597,3.0,6.0,1.0,0.0
6598,5.0,99.0,2.0,33.0
6599,1.0,119.0,0.0,24.0
6600,1.0,21.0,1.0,12.0
6601,1.0,59.0,1.0,13.0
6602,0.0,151.0,0.0,75.0
6603,4.0,58.0,2.0,34.0
6604,5.0,36.0,4.0,12.0
6605,4.0,142.0,2.0,39.0
6606,0.0,42.0,0.0,25.0
6607,7.0,36.0,4.0,9.0
6608,1.0,55.0,0.0,15.0
6609,2.0,74.0,0.0,20.0
6610,5.0,92.0,5.0,21.0
6611,2.0,101.0,1.0,27.0
6612,1.0,35.0,3.0,19.0
6613,2.0,287.0,1.0,69.0
6614,5.0,75.0,4.0,12.0
6615,13.0,198.0,7.0,57.0
6616,2.0,6.0,1.0,1.0
6617,1.0,36.0,2.0,9.0
6618,5.0,275.0,4.0,103.0
6619,1.0,55.0,0.0,15.0
6620,1.0,90.0,0.0,40.0
6621,4.0,12.0,2.0,2.0
6622,1.0,158.0,1.0,55.0
6623,2.0,55.0,2.0,22.0
6624,1.0,165.0,0.0,45.0
6625,0.0,44.0,1.0,15.0
6626,0.0,29.0,0.0,11.0
6627,1.0,35.0,1.0,7.0
6628,0.0,57.0,0.0,15.0
6629,15.0,242.0,10.0,112.0
6630,11.0,130.0,6.0,40.0
6631,2.0,90.0,1.0,6.0
6632,1.0,15.0,0.0,2.0
6633,4.0,89.0,1.0,27.0
6634,6.0,64.0,3.0,9.0
6635,1.0,52.0,1.0,13.0
6636,4.0,35.0,2.0,8.0
6637,16.0,258.0,7.0,58.0
6638,1.0,42.0,1.0,16.0
6639,2.0,25.0,1.0,8.0
6640,2.0,38.0,0.0,11.0
6641,4.0,197.0,3.0,85.0
6642,0.0,27.0,0.0,3.0
6643,2.0,84.0,1.0,19.0
6644,3.0,16.0,1.0,4.0
6645,5.0,99.0,3.0,48.0
6646,6.0,65.0,2.0,17.0
6647,1.0,10.0,0.0,3.0
6648,2.0,56.0,2.0,17.0
6649,10.0,123.0,6.0,44.0
6650,4.0,39.0,5.0,26.0
6651,3.0,81.0,2.0,13.0
6652,5.0,201.0,3.0,93.0
6653,1.0,50.0,1.0,21.0
6654,9.0,146.0,3.0,31.0
6655,5.0,31.0,4.0,6.0
6656,3.0,27.0,3.0,9.0
6657,4.0,75.0,2.0,13.0
6658,0.0,24.0,0.0,4.0
6659,2.0,45.0,1.0,14.0
6660,0.0,53.0,1.0,4.0
6661,3.0,19.0,2.0,4.0
6662,5.0,89.0,2.0,30.0
6663,8.0,106.0,3.0,22.0
6664,2.0,39.0,1.0,7.0
6665,0.0,27.0,0.0,7.0
6666,12.0,246.0,6.0,72.0
6667,0.0,19.0,0.0,1.0
6668,2.0,41.0,1.0,8.0
6669,3.0,14.0,2.0,8.0
6670,3.0,42.0,1.0,12.0
6671,1.0,157.0,0.0,81.0
6672,5.0,46.0,3.0,19.0
6673,1.0,109.0,1.0,44.0
6674,1.0,30.0,1.0,5.0
6675,1.0,55.0,0.0,4.0
6676,0.0,203.0,0.0,48.0
6677,2.0,121.0,1.0,52.0
6678,2.0,30.0,3.0,12.0
6679,0.0,55.0,0.0,30.0
6680,21.0,448.0,9.0,92.0
6681,2.0,44.0,0.0,6.0
6682,2.0,27.0,2.0,5.0
6683,0.0,7.0,0.0,4.0
6684,4.0,92.0,2.0,44.0
6685,6.0,66.0,2.0,13.0
6686,2.0,81.0,4.0,49.0
6687,2.0,27.0,0.0,7.0
6688,1.0,41.0,1.0,19.0
6689,2.0,49.0,2.0,20.0
6690,5.0,47.0,2.0,17.0
6691,0.0,63.0,1.0,22.0
6692,2.0,29.0,3.0,13.0
6693,1.0,46.0,2.0,15.0
6694,4.0,55.0,1.0,12.0
6695,4.0,200.0,2.0,32.0
6696,0.0,7.0,0.0,2.0
6697,2.0,43.0,1.0,10.0
6698,3.0,48.0,1.0,7.0
6699,1.0,48.0,0.0,7.0
6700,2.0,20.0,0.0,5.0
6701,1.0,64.0,0.0,10.0
6702,3.0,27.0,1.0,7.0
6703,1.0,80.0,1.0,40.0
6704,0.0,11.0,0.0,1.0
6705,1.0,43.0,0.0,24.0
6706,7.0,50.0,3.0,10.0
6707,8.0,49.0,4.0,9.0
6708,4.0,17.0,3.0,6.0
6709,4.0,76.0,2.0,22.0
6710,9.0,87.0,4.0,13.0
6711,7.0,43.0,5.0,21.0
6712,2.0,23.0,2.0,12.0
6713,2.0,31.0,1.0,8.0
6714,5.0,43.0,4.0,6.0
6715,0.0,118.0,0.0,23.0
6716,2.0,63.0,1.0,12.0
6717,2.0,37.0,1.0,16.0
6718,0.0,14.0,0.0,4.0
6719,3.0,45.0,3.0,15.0
6720,0.0,108.0,0.0,24.0
6721,5.0,45.0,4.0,21.0
6722,3.0,81.0,2.0,23.0
6723,0.0,27.0,0.0,11.0
6724,0.0,38.0,0.0,21.0
6725,1.0,72.0,0.0,14.0
6726,2.0,93.0,2.0,29.0
6727,1.0,21.0,0.0,10.0
6728,2.0,56.0,1.0,4.0
6729,2.0,74.0,0.0,14.0
6730,1.0,72.0,0.0,25.0
6731,1.0,12.0,0.0,7.0
6732,4.0,33.0,1.0,9.0
6733,0.0,58.0,0.0,19.0
6734,2.0,53.0,2.0,18.0
6735,0.0,79.0,0.0,19.0
6736,1.0,72.0,0.0,15.0
6737,0.0,16.0,0.0,10.0
6738,0.0,30.0,0.0,3.0
6739,4.0,17.0,2.0,5.0
6740,0.0,112.0,1.0,25.0
6741,2.0,61.0,2.0,13.0
6742,2.0,172.0,1.0,68.0
6743,3.0,31.0,1.0,7.0
6744,0.0,13.0,0.0,1.0
6745,16.0,190.0,7.0,50.0
6746,2.0,23.0,1.0,11.0
6747,1.0,32.0,2.0,8.0
6748,13.0,148.0,7.0,42.0
6749,1.0,82.0,1.0,28.0
6750,0.0,26.0,0.0,8.0
6751,2.0,203.0,1.0,66.0
6752,3.0,16.0,3.0,4.0
6753,1.0,91.0,0.0,20.0
6754,2.0,15.0,3.0,4.0
6755,2.0,92.0,0.0,30.0
6756,0.0,35.0,0.0,10.0
6757,5.0,198.0,4.0,87.0
6758,1.0,86.0,1.0,30.0
6759,12.0,158.0,7.0,58.0
6760,1.0,59.0,0.0,12.0
6761,2.0,134.0,1.0,43.0
6762,4.0,233.0,4.0,80.0
6763,1.0,77.0,1.0,14.0
6764,0.0,98.0,0.0,13.0
6765,3.0,80.0,1.0,19.0
6766,2.0,55.0,1.0,12.0
6767,7.0,144.0,2.0,54.0
6768,0.0,13.0,0.0,4.0
6769,2.0,31.0,1.0,15.0
6770,10.0,90.0,4.0,12.0
6771,2.0,27.0,3.0,6.0
6772,0.0,109.0,0.0,24.0
6773,1.0,65.0,1.0,23.0
6774,3.0,14.0,2.0,8.0
6775,4.0,39.0,1.0,7.0
6776,1.0,169.0,0.0,56.0
6777,2.0,172.0,0.0,51.0
6778,5.0,431.0,1.0,81.0
6779,4.0,58.0,1.0,25.0
6780,1.0,11.0,2.0,0.0
6781,1.0,59.0,2.0,18.0
6782,6.0,101.0,3.0,14.0
6783,0.0,10.0,0.0,2.0
6784,1.0,25.0,0.0,10.0
6785,2.0,67.0,2.0,12.0
6786,1.0,22.0,1.0,0.0
6787,3.0,49.0,2.0,17.0
6788,2.0,42.0,1.0,7.0
6789,2.0,19.0,2.0,9.0
6790,0.0,46.0,0.0,6.0
6791,0.0,84.0,0.0,22.0
6792,1.0,6.0,1.0,2.0
6793,0.0,29.0,0.0,6.0
6794,1.0,54.0,0.0,7.0
6795,3.0,57.0,0.0,19.0
6796,6.0,44.0,2.0,8.0
6797,0.0,144.0,0.0,21.0
6798,0.0,18.0,0.0,4.0
6799,5.0,61.0,2.0,17.0
6800,2.0,14.0,2.0,2.0
6801,1.0,16.0,1.0,4.0
6802,4.0,25.0,3.0,10.0
6803,11.0,134.0,8.0,74.0
6804,3.0,49.0,2.0,17.0
6805,4.0,113.0,2.0,25.0
6806,1.0,86.0,0.0,23.0
6807,3.0,62.0,0.0,14.0
6808,14.0,181.0,4.0,35.0
6809,1.0,72.0,2.0,17.0
6810,1.0,58.0,1.0,15.0
6811,5.0,52.0,3.0,6.0
6812,1.0,26.0,0.0,8.0
6813,2.0,28.0,2.0,12.0
6814,1.0,98.0,1.0,29.0
6815,5.0,238.0,4.0,51.0
6816,0.0,8.0,0.0,5.0
6817,2.0,101.0,1.0,7.0
6818,3.0,28.0,2.0,13.0
6819,2.0,65.0,1.0,11.0
6820,4.0,62.0,3.0,14.0
6821,3.0,48.0,1.0,12.0
6822,1.0,12.0,1.0,2.0
6823,5.0,242.0,2.0,57.0
6824,3.0,271.0,2.0,107.0
6825,3.0,111.0,0.0,25.0
6826,1.0,31.0,1.0,10.0
6827,14.0,174.0,6.0,30.0
6828,0.0,48.0,0.0,8.0
6829,0.0,53.0,0.0,12.0
6830,1.0,17.0,0.0,4.0
6831,1.0,80.0,1.0,32.0
6832,1.0,28.0,2.0,13.0
6833,2.0,30.0,1.0,7.0
6834,2.0,18.0,1.0,11.0
6835,3.0,32.0,1.0,5.0
6836,3.0,41.0,2.0,8.0
6837,1.0,52.0,1.0,19.0
6838,2.0,99.0,2.0,52.0
6839,0.0,60.0,1.0,11.0
6840,3.0,19.0,2.0,8.0
6841,0.0,217.0,0.0,72.0
6842,3.0,98.0,2.0,21.0
6843,10.0,90.0,4.0,12.0
6844,4.0,55.0,1.0,11.0
6845,21.0,448.0,9.0,92.0
6846,1.0,115.0,1.0,21.0
6847,1.0,51.0,2.0,23.0
6848,0.0,52.0,1.0,8.0
6849,0.0,11.0,0.0,7.0
6850,12.0,116.0,6.0,22.0
6851,5.0,54.0,3.0,23.0
6852,0.0,169.0,0.0,81.0
6853,2.0,10.0,2.0,6.0
6854,6.0,65.0,4.0,30.0
6855,3.0,75.0,1.0,35.0
6856,0.0,242.0,0.0,88.0
6857,5.0,68.0,5.0,16.0
6858,4.0,51.0,1.0,4.0
6859,2.0,26.0,2.0,11.0
6860,0.0,90.0,0.0,32.0
6861,1.0,4.0,0.0,2.0
6862,0.0,139.0,1.0,53.0
6863,8.0,74.0,5.0,32.0
6864,3.0,62.0,1.0,31.0
6865,5.0,45.0,2.0,1.0
6866,5.0,25.0,3.0,9.0
6867,0.0,70.0,0.0,30.0
6868,1.0,25.0,0.0,6.0
6869,2.0,30.0,0.0,4.0
6870,0.0,29.0,0.0,11.0
6871,2.0,87.0,3.0,52.0
6872,5.0,12.0,3.0,2.0
6873,4.0,34.0,2.0,8.0
6874,0.0,20.0,1.0,5.0
6875,0.0,25.0,0.0,1.0
6876,2.0,107.0,1.0,26.0
6877,6.0,30.0,3.0,6.0
6878,3.0,86.0,2.0,8.0
6879,0.0,28.0,0.0,6.0
6880,0.0,182.0,0.0,34.0
6881,0.0,56.0,0.0,17.0
6882,12.0,124.0,6.0,30.0
6883,0.0,64.0,1.0,19.0
6884,0.0,86.0,0.0,32.0
6885,2.0,14.0,2.0,5.0
6886,2.0,32.0,1.0,7.0
6887,2.0,397.0,0.0,101.0
6888,1.0,60.0,0.0,33.0
6889,2.0,79.0,1.0,22.0
6890,0.0,15.0,1.0,5.0
6891,1.0,183.0,1.0,55.0
6892,4.0,70.0,2.0,16.0
6893,3.0,34.0,2.0,14.0
6894,3.0,73.0,1.0,19.0
6895,0.0,480.0,0.0,201.0
6896,2.0,62.0,1.0,22.0
6897,0.0,62.0,0.0,15.0
6898,1.0,72.0,0.0,19.0
6899,0.0,128.0,0.0,50.0
6900,3.0,206.0,1.0,78.0
6901,3.0,9.0,1.0,1.0
6902,1.0,10.0,0.0,6.0
6903,1.0,61.0,0.0,9.0
6904,2.0,126.0,2.0,36.0
6905,3.0,38.0,1.0,15.0
6906,1.0,87.0,1.0,24.0
6907,0.0,4.0,0.0,1.0
6908,0.0,86.0,0.0,34.0
6909,1.0,75.0,1.0,25.0
6910,15.0,202.0,7.0,42.0
6911,3.0,28.0,3.0,4.0
6912,1.0,18.0,1.0,9.0
6913,1.0,120.0,0.0,31.0
6914,0.0,141.0,0.0,33.0
6915,0.0,86.0,0.0,38.0
6916,3.0,72.0,2.0,30.0
6917,0.0,142.0,0.0,66.0
6918,0.0,55.0,0.0,12.0
6919,5.0,25.0,3.0,9.0
6920,5.0,264.0,3.0,79.0
6921,2.0,87.0,1.0,20.0
6922,0.0,134.0,0.0,64.0
6923,1.0,51.0,0.0,14.0
6924,3.0,77.0,1.0,23.0
6925,0.0,94.0,0.0,11.0
6926,0.0,16.0,0.0,5.0
6927,1.0,44.0,1.0,16.0
6928,9.0,72.0,4.0,12.0
6929,0.0,65.0,0.0,10.0
6930,1.0,120.0,1.0,22.0
6931,1.0,16.0,0.0,1.0
6932,0.0,46.0,1.0,13.0
6933,1.0,32.0,0.0,3.0
6934,1.0,11.0,2.0,0.0
6935,0.0,50.0,0.0,19.0
6936,3.0,232.0,2.0,64.0
6937,1.0,72.0,0.0,26.0
6938,0.0,39.0,0.0,15.0
6939,4.0,245.0,6.0,132.0
6940,14.0,200.0,7.0,42.0
6941,4.0,241.0,2.0,77.0
6942,4.0,169.0,2.0,18.0
6943,6.0,44.0,1.0,4.0
6944,2.0,69.0,1.0,42.0
6945,3.0,103.0,1.0,29.0
6946,5.0,60.0,1.0,4.0
6947,0.0,33.0,0.0,15.0
6948,1.0,49.0,2.0,11.0
6949,5.0,32.0,2.0,8.0
6950,0.0,20.0,1.0,7.0
6951,1.0,28.0,0.0,8.0
6952,5.0,169.0,3.0,57.0
6953,0.0,95.0,0.0,30.0
6954,3.0,52.0,1.0,14.0
6955,2.0,33.0,1.0,8.0
6956,3.0,75.0,2.0,28.0
6957,4.0,16.0,2.0,4.0
6958,1.0,30.0,2.0,5.0
6959,1.0,167.0,0.0,51.0
6960,1.0,50.0,3.0,18.0
6961,1.0,12.0,1.0,2.0
6962,7.0,94.0,3.0,27.0
6963,4.0,66.0,2.0,12.0
6964,1.0,12.0,2.0,5.0
6965,2.0,54.0,1.0,24.0
6966,15.0,177.0,6.0,44.0
6967,0.0,29.0,0.0,5.0
6968,2.0,28.0,1.0,11.0
6969,8.0,74.0,6.0,44.0
6970,17.0,296.0,7.0,54.0
6971,3.0,34.0,2.0,8.0
6972,4.0,143.0,2.0,32.0
6973,4.0,54.0,3.0,9.0
6974,4.0,46.0,1.0,10.0
6975,5.0,40.0,2.0,5.0
6976,2.0,158.0,1.0,62.0
6977,1.0,187.0,1.0,35.0
6978,2.0,59.0,0.0,19.0
6979,2.0,24.0,2.0,8.0
6980,0.0,40.0,0.0,15.0
6981,1.0,5.0,0.0,1.0
6982,1.0,278.0,1.0,122.0
6983,1.0,30.0,0.0,3.0
6984,5.0,40.0,3.0,6.0
6985,1.0,13.0,1.0,5.0
6986,3.0,81.0,0.0,20.0
6987,2.0,89.0,0.0,26.0
6988,4.0,13.0,2.0,1.0
6989,3.0,34.0,2.0,8.0
6990,1.0,37.0,1.0,5.0
6991,3.0,34.0,3.0,6.0
6992,1.0,133.0,0.0,26.0
6993,6.0,45.0,4.0,12.0
6994,2.0,142.0,2.0,43.0
6995,0.0,82.0,0.0,27.0
6996,1.0,28.0,1.0,13.0
6997,2.0,88.0,2.0,40.0
6998,2.0,26.0,1.0,6.0
6999,0.0,304.0,0.0,118.0
7000,12.0,159.0,5.0,33.0
7001,2.0,42.0,1.0,13.0
7002,2.0,55.0,2.0,6.0
7003,2.0,23.0,3.0,9.0
7004,0.0,94.0,0.0,24.0
7005,3.0,182.0,3.0,33.0
7006,1.0,105.0,0.0,25.0
7007,1.0,119.0,1.0,28.0
7008,3.0,59.0,2.0,31.0
7009,6.0,60.0,2.0,8.0
7010,1.0,137.0,0.0,41.0
7011,3.0,66.0,1.0,12.0
7012,1.0,91.0,1.0,22.0
7013,0.0,46.0,1.0,16.0
7014,2.0,31.0,1.0,8.0
7015,12.0,137.0,6.0,37.0
7016,12.0,116.0,6.0,22.0
7017,0.0,46.0,0.0,14.0
7018,0.0,30.0,0.0,9.0
7019,2.0,34.0,1.0,13.0
7020,2.0,60.0,1.0,4.0
7021,1.0,11.0,0.0,1.0
7022,1.0,28.0,1.0,16.0
7023,0.0,59.0,0.0,15.0
7024,5.0,31.0,1.0,3.0
7025,2.0,62.0,2.0,22.0
7026,2.0,55.0,1.0,13.0
7027,0.0,19.0,0.0,10.0
7028,5.0,41.0,2.0,6.0
7029,0.0,51.0,0.0,19.0
7030,7.0,35.0,3.0,3.0
7031,4.0,22.0,2.0,4.0
7032,1.0,103.0,3.0,25.0
7033,6.0,44.0,2.0,8.0
7034,2.0,21.0,2.0,9.0
7035,2.0,28.0,2.0,8.0
7036,6.0,68.0,3.0,20.0
7037,8.0,195.0,2.0,37.0
7038,0.0,44.0,0.0,3.0
7039,0.0,42.0,0.0,16.0
7040,5.0,52.0,3.0,23.0
7041,1.0,55.0,2.0,21.0
7042,4.0,51.0,2.0,19.0
7043,1.0,68.0,1.0,21.0
7044,12.0,154.0,7.0,54.0
7045,3.0,58.0,0.0,11.0
7046,0.0,54.0,0.0,20.0
7047,3.0,56.0,2.0,31.0
7048,0.0,14.0,1.0,7.0
7049,3.0,42.0,1.0,7.0
7050,1.0,38.0,1.0,15.0
7051,4.0,22.0,1.0,4.0
7052,4.0,91.0,2.0,16.0
7053,2.0,48.0,2.0,16.0
7054,2.0,62.0,0.0,12.0
7055,1.0,12.0,1.0,6.0
7056,2.0,23.0,2.0,12.0
7057,1.0,86.0,1.0,30.0
7058,1.0,66.0,2.0,26.0
7059,4.0,25.0,3.0,6.0
7060,2.0,32.0,1.0,7.0
7061,1.0,12.0,1.0,8.0
7062,2.0,28.0,2.0,10.0
7063,3.0,64.0,4.0,18.0
7064,2.0,127.0,2.0,61.0
7065,1.0,92.0,1.0,34.0
7066,2.0,130.0,1.0,41.0
7067,2.0,19.0,2.0,2.0
7068,2.0,51.0,0.0,26.0
7069,0.0,31.0,0.0,10.0
7070,1.0,67.0,1.0,14.0
7071,1.0,29.0,2.0,8.0
7072,13.0,156.0,7.0,42.0
7073,2.0,31.0,1.0,8.0
7074,0.0,45.0,0.0,16.0
7075,1.0,4.0,1.0,4.0
7076,0.0,36.0,1.0,4.0
7077,3.0,23.0,1.0,1.0
7078,0.0,110.0,0.0,30.0
7079,1.0,110.0,2.0,28.0
7080,1.0,2.0,1.0,0.0
7081,3.0,42.0,2.0,18.0
7082,7.0,206.0,4.0,47.0
7083,4.0,161.0,3.0,52.0
7084,2.0,51.0,3.0,10.0
7085,0.0,56.0,0.0,18.0
7086,2.0,71.0,0.0,7.0
7087,4.0,163.0,1.0,48.0
7088,1.0,96.0,1.0,34.0
7089,3.0,89.0,2.0,5.0
7090,2.0,50.0,3.0,13.0
7091,4.0,39.0,2.0,19.0
7092,5.0,38.0,3.0,14.0
7093,1.0,79.0,1.0,25.0
7094,3.0,174.0,1.0,56.0
7095,3.0,42.0,0.0,1.0
7096,1.0,44.0,2.0,5.0
7097,11.0,134.0,4.0,22.0
7098,0.0,59.0,0.0,16.0
7099,3.0,42.0,1.0,22.0
7100,3.0,96.0,0.0,25.0
7101,3.0,31.0,1.0,7.0
7102,1.0,58.0,1.0,20.0
7103,3.0,45.0,3.0,9.0
7104,1.0,13.0,1.0,8.0
7105,2.0,92.0,1.0,37.0
7106,1.0,40.0,1.0,12.0
7107,8.0,48.0,4.0,12.0
7108,3.0,156.0,2.0,66.0
7109,5.0,38.0,3.0,14.0
7110,0.0,57.0,0.0,15.0
7111,1.0,24.0,1.0,12.0
7112,2.0,61.0,3.0,20.0
7113,0.0,39.0,0.0,10.0
7114,1.0,46.0,0.0,15.0
7115,0.0,16.0,1.0,5.0
7116,3.0,25.0,2.0,5.0
7117,5.0,118.0,2.0,35.0
7118,0.0,32.0,0.0,12.0
7119,4.0,32.0,3.0,6.0
7120,0.0,44.0,0.0,8.0
7121,2.0,33.0,1.0,16.0
7122,2.0,2.0,2.0,2.0
7123,3.0,111.0,0.0,12.0
7124,5.0,64.0,2.0,3.0
7125,4.0,77.0,2.0,22.0
7126,4.0,121.0,2.0,52.0
7127,0.0,52.0,0.0,11.0
7128,3.0,14.0,2.0,8.0
7129,3.0,38.0,2.0,8.0
7130,3.0,120.0,2.0,57.0
7131,2.0,148.0,1.0,51.0
7132,13.0,156.0,7.0,42.0
7133,9.0,119.0,3.0,38.0
7134,2.0,56.0,0.0,10.0
7135,1.0,285.0,1.0,45.0
7136,7.0,42.0,3.0,6.0
7137,1.0,47.0,2.0,17.0
7138,1.0,24.0,0.0,8.0
7139,4.0,53.0,2.0,11.0
7140,0.0,58.0,0.0,18.0
7141,1.0,30.0,0.0,4.0
7142,4.0,33.0,4.0,3.0
7143,6.0,87.0,4.0,33.0
7144,6.0,105.0,1.0,22.0
7145,0.0,68.0,0.0,5.0
7146,1.0,19.0,1.0,3.0
7147,11.0,169.0,3.0,27.0
7148,2.0,308.0,0.0,85.0
7149,2.0,34.0,2.0,12.0
7150,0.0,82.0,0.0,27.0
7151,1.0,68.0,2.0,17.0
7152,0.0,32.0,2.0,8.0
7153,0.0,158.0,0.0,24.0
7154,21.0,448.0,9.0,92.0
7155,2.0,61.0,4.0,17.0
7156,1.0,47.0,1.0,18.0
7157,2.0,290.0,2.0,74.0
7158,1.0,102.0,1.0,56.0
7159,3.0,228.0,2.0,65.0
7160,1.0,40.0,1.0,11.0
7161,0.0,80.0,0.0,20.0
7162,0.0,108.0,0.0,28.0
7163,3.0,28.0,2.0,2.0
7164,1.0,86.0,0.0,41.0
7165,0.0,32.0,0.0,11.0
7166,1.0,68.0,1.0,26.0
7167,0.0,32.0,1.0,4.0
7168,0.0,17.0,0.0,4.0
7169,1.0,4.0,1.0,4.0
7170,8.0,56.0,4.0,12.0
7171,1.0,60.0,1.0,16.0
7172,0.0,48.0,0.0,24.0
7173,0.0,60.0,0.0,18.0
7174,3.0,234.0,3.0,76.0
7175,4.0,32.0,2.0,11.0
7176,2.0,41.0,1.0,15.0
7177,1.0,52.0,0.0,10.0
7178,2.0,19.0,1.0,8.0
7179,0.0,184.0,0.0,74.0
7180,3.0,40.0,4.0,20.0
7181,2.0,89.0,1.0,16.0
7182,4.0,59.0,2.0,13.0
7183,3.0,38.0,2.0,9.0
7184,4.0,35.0,1.0,1.0
7185,3.0,85.0,0.0,19.0
7186,3.0,76.0,2.0,31.0
7187,1.0,29.0,0.0,16.0
7188,4.0,30.0,1.0,7.0
7189,0.0,91.0,0.0,17.0
7190,0.0,32.0,0.0,12.0
7191,11.0,134.0,4.0,22.0
7192,2.0,22.0,2.0,5.0
7193,0.0,15.0,0.0,11.0
7194,7.0,67.0,4.0,17.0
7195,0.0,18.0,0.0,18.0
7196,6.0,55.0,3.0,4.0
7197,4.0,12.0,1.0,0.0
7198,6.0,206.0,2.0,54.0
7199,2.0,241.0,1.0,78.0
7200,0.0,62.0,0.0,39.0
7201,2.0,44.0,2.0,8.0
7202,0.0,37.0,1.0,16.0
7203,1.0,70.0,0.0,18.0
7204,6.0,60.0,2.0,16.0
7205,4.0,75.0,1.0,8.0
7206,1.0,76.0,0.0,23.0
7207,4.0,23.0,1.0,5.0
7208,2.0,86.0,2.0,46.0
7209,0.0,107.0,0.0,27.0
7210,3.0,33.0,2.0,1.0
7211,5.0,69.0,2.0,18.0
7212,4.0,47.0,3.0,18.0
7213,1.0,23.0,0.0,4.0
7214,3.0,42.0,1.0,2.0
7215,3.0,85.0,3.0,34.0
7216,0.0,29.0,1.0,11.0
7217,1.0,50.0,0.0,7.0
7218,1.0,93.0,1.0,33.0
7219,1.0,48.0,0.0,11.0
7220,2.0,40.0,2.0,11.0
7221,0.0,31.0,1.0,4.0
7222,2.0,41.0,1.0,10.0
7223,1.0,37.0,2.0,8.0
7224,1.0,48.0,0.0,15.0
7225,2.0,44.0,1.0,1.0
7226,4.0,22.0,2.0,8.0
7227,3.0,39.0,3.0,9.0
7228,1.0,31.0,1.0,12.0
7229,6.0,37.0,3.0,4.0
7230,0.0,30.0,0.0,14.0
7231,2.0,17.0,1.0,2.0
7232,3.0,54.0,2.0,7.0
7233,2.0,24.0,1.0,11.0
7234,4.0,110.0,0.0,15.0
7235,4.0,157.0,1.0,22.0
7236,3.0,57.0,2.0,15.0
7237,1.0,5.0,0.0,1.0
7238,2.0,98.0,1.0,21.0
7239,5.0,29.0,2.0,5.0
7240,2.0,214.0,1.0,68.0
7241,0.0,91.0,0.0,31.0
7242,0.0,39.0,0.0,12.0
7243,1.0,30.0,1.0,6.0
7244,0.0,18.0,1.0,1.0
7245,14.0,212.0,6.0,44.0
7246,1.0,74.0,0.0,35.0
7247,1.0,78.0,0.0,15.0
7248,2.0,126.0,0.0,40.0
7249,1.0,61.0,1.0,37.0
7250,1.0,51.0,1.0,16.0
7251,0.0,275.0,0.0,116.0
7252,0.0,95.0,0.0,37.0
7253,1.0,4.0,1.0,0.0
