,qid1,qid2,q1_neigh,q2_neigh,common_neigh,distinct_neigh,clique_size
4200,385180,411635,6.0,16.0,5.0,17.0,7.0
4201,15939,342730,6.0,7.0,5.0,8.0,6.0
4202,207658,71237,8.0,7.0,1.0,14.0,3.0
4203,391999,130822,12.0,12.0,11.0,13.0,13.0
4204,99289,221605,7.0,8.0,6.0,9.0,7.0
4205,85920,82884,8.0,9.0,5.0,12.0,7.0
4206,225405,317631,5.0,4.0,0.0,9.0,3.0
4207,400441,342501,9.0,1.0,0.0,10.0,2.0
4208,425489,389127,6.0,7.0,0.0,13.0,6.0
4209,113240,323645,12.0,13.0,7.0,18.0,11.0
4210,115796,378230,5.0,1.0,0.0,6.0,2.0
4211,57905,300695,1.0,4.0,0.0,5.0,2.0
4212,329873,319444,1.0,19.0,0.0,20.0,2.0
4213,257639,4437,1.0,13.0,0.0,14.0,2.0
4214,414937,184438,11.0,11.0,8.0,14.0,8.0
4215,188627,286724,13.0,8.0,1.0,20.0,12.0
4216,273366,211500,4.0,3.0,2.0,5.0,4.0
4217,360373,298036,8.0,8.0,7.0,9.0,9.0
4218,419030,296157,12.0,12.0,10.0,14.0,9.0
4219,440884,145583,4.0,5.0,3.0,6.0,4.0
4220,340305,317504,5.0,1.0,0.0,6.0,2.0
4221,124668,99129,4.0,1.0,0.0,5.0,2.0
4222,421674,207752,10.0,11.0,7.0,14.0,7.0
4223,132680,336034,13.0,29.0,6.0,36.0,5.0
4224,314310,385245,2.0,5.0,0.0,7.0,2.0
4225,193846,368739,5.0,1.0,0.0,6.0,2.0
4226,253943,135802,25.0,24.0,23.0,26.0,23.0
4227,208485,100661,7.0,1.0,0.0,8.0,2.0
4228,176894,318023,4.0,1.0,0.0,5.0,2.0
4229,251774,384127,34.0,28.0,10.0,52.0,28.0
4230,297177,401451,8.0,7.0,6.0,9.0,7.0
4231,143703,339539,4.0,1.0,0.0,5.0,3.0
4232,347433,345298,1.0,5.0,0.0,6.0,2.0
4233,212477,142714,6.0,5.0,2.0,9.0,4.0
4234,165660,324110,2.0,4.0,1.0,5.0,3.0
4235,245183,298879,16.0,1.0,0.0,17.0,2.0
4236,420107,443518,18.0,11.0,9.0,20.0,11.0
4237,160959,413752,12.0,43.0,10.0,45.0,11.0
4238,335295,115761,1.0,7.0,0.0,8.0,2.0
4239,297260,273374,14.0,14.0,13.0,15.0,15.0
4240,313255,330053,1.0,5.0,0.0,6.0,2.0
4241,158218,288078,5.0,1.0,0.0,6.0,2.0
4242,341272,272324,6.0,4.0,3.0,7.0,5.0
4243,410385,418886,4.0,2.0,1.0,5.0,3.0
4244,364981,295081,4.0,6.0,3.0,7.0,5.0
4245,276172,305587,5.0,1.0,0.0,6.0,2.0
4246,51031,163342,13.0,11.0,10.0,14.0,8.0
4247,352861,428486,43.0,42.0,40.0,45.0,25.0
4248,105461,441452,5.0,5.0,4.0,6.0,6.0
4249,30417,91203,9.0,8.0,7.0,10.0,9.0
4250,450436,442087,4.0,4.0,3.0,5.0,5.0
4251,401175,170392,13.0,6.0,4.0,15.0,11.0
4252,236710,51522,1.0,6.0,0.0,7.0,2.0
4253,339365,344629,1.0,6.0,0.0,7.0,2.0
4254,356928,388585,14.0,22.0,11.0,25.0,11.0
4255,171854,71327,5.0,9.0,4.0,10.0,6.0
4256,255049,203029,4.0,1.0,0.0,5.0,2.0
4257,196218,301407,5.0,5.0,2.0,8.0,3.0
4258,451137,172483,7.0,12.0,2.0,17.0,5.0
4259,315321,284776,3.0,5.0,2.0,6.0,4.0
4260,327604,290881,3.0,9.0,2.0,10.0,4.0
4261,346925,391618,45.0,24.0,17.0,52.0,31.0
4262,329039,285385,4.0,4.0,3.0,5.0,5.0
4263,352030,286807,5.0,5.0,3.0,7.0,5.0
4264,78923,112167,7.0,7.0,5.0,9.0,6.0
4265,226426,386366,6.0,1.0,0.0,7.0,2.0
4266,372389,11574,12.0,10.0,8.0,14.0,10.0
4267,346643,242793,8.0,8.0,7.0,9.0,9.0
4268,294950,28571,15.0,7.0,5.0,17.0,6.0
4269,284688,352130,2.0,6.0,0.0,8.0,2.0
4270,10811,349773,7.0,4.0,3.0,8.0,5.0
4271,442018,395108,32.0,32.0,30.0,34.0,27.0
4272,197736,283779,8.0,7.0,6.0,9.0,7.0
4273,136283,431683,4.0,14.0,0.0,18.0,2.0
4274,243646,420586,1.0,4.0,0.0,5.0,2.0
4275,119880,335097,5.0,3.0,2.0,6.0,5.0
4276,53630,391371,8.0,17.0,7.0,18.0,8.0
4277,275398,172466,4.0,4.0,3.0,5.0,5.0
4278,325664,422332,2.0,11.0,0.0,13.0,2.0
4279,448728,22381,16.0,9.0,6.0,19.0,11.0
4280,255588,351660,7.0,2.0,1.0,8.0,4.0
4281,366846,24943,7.0,2.0,1.0,8.0,3.0
4282,207041,185707,8.0,7.0,2.0,13.0,5.0
4283,87745,85867,4.0,4.0,3.0,5.0,5.0
4284,314488,333182,14.0,8.0,5.0,17.0,10.0
4285,316354,417931,10.0,6.0,5.0,11.0,8.0
4286,304874,22499,4.0,5.0,1.0,8.0,4.0
4287,120159,122595,10.0,10.0,8.0,12.0,8.0
4288,93149,44609,4.0,1.0,0.0,5.0,2.0
4289,444309,135802,30.0,24.0,23.0,31.0,23.0
4290,36758,322587,16.0,12.0,11.0,17.0,9.0
4291,435325,156056,13.0,6.0,4.0,15.0,7.0
4292,450904,363923,4.0,6.0,1.0,9.0,3.0
4293,131336,241869,3.0,4.0,2.0,5.0,4.0
4294,29558,152601,26.0,6.0,4.0,28.0,6.0
4295,283139,407740,7.0,5.0,3.0,9.0,5.0
4296,296487,346277,4.0,1.0,0.0,5.0,2.0
4297,55520,215613,9.0,9.0,8.0,10.0,10.0
4298,390458,178535,5.0,4.0,3.0,6.0,5.0
4299,238429,131436,5.0,1.0,0.0,6.0,2.0
4300,157800,52188,10.0,1.0,0.0,11.0,2.0
4301,386041,70975,9.0,1.0,0.0,10.0,9.0
4302,200163,46881,6.0,2.0,1.0,7.0,6.0
4303,76910,44664,5.0,2.0,1.0,6.0,3.0
4304,196745,79179,1.0,10.0,0.0,11.0,2.0
4305,227984,249988,25.0,21.0,19.0,27.0,13.0
4306,305182,118996,6.0,5.0,2.0,9.0,4.0
4307,349489,413752,1.0,43.0,0.0,44.0,2.0
4308,84837,269362,6.0,1.0,0.0,7.0,2.0
4309,192907,361867,5.0,1.0,0.0,6.0,2.0
4310,229540,143837,25.0,40.0,22.0,43.0,17.0
4311,313514,300117,1.0,6.0,0.0,7.0,2.0
4312,210309,167270,5.0,5.0,3.0,7.0,5.0
4313,438705,361163,1.0,7.0,0.0,8.0,2.0
4314,417512,369725,1.0,4.0,0.0,5.0,2.0
4315,60049,257797,1.0,39.0,0.0,40.0,2.0
4316,334194,423235,15.0,5.0,2.0,18.0,8.0
4317,202641,243467,4.0,5.0,3.0,6.0,5.0
4318,1364,274710,3.0,6.0,2.0,7.0,4.0
4319,323971,183286,4.0,4.0,2.0,6.0,4.0
4320,223941,125085,5.0,6.0,4.0,7.0,6.0
4321,239692,271870,9.0,1.0,0.0,10.0,6.0
4322,181826,102591,3.0,11.0,2.0,12.0,4.0
4323,5381,169490,4.0,1.0,0.0,5.0,2.0
4324,109887,205531,1.0,6.0,0.0,7.0,2.0
4325,147620,359156,3.0,10.0,0.0,13.0,2.0
4326,265080,334783,49.0,38.0,31.0,56.0,26.0
4327,113426,136597,15.0,1.0,0.0,16.0,3.0
4328,134792,164580,5.0,1.0,0.0,6.0,2.0
4329,233836,353952,5.0,1.0,0.0,6.0,2.0
4330,334596,37162,12.0,1.0,0.0,13.0,2.0
4331,213484,410408,4.0,4.0,2.0,6.0,3.0
4332,129259,82662,1.0,15.0,0.0,16.0,2.0
4333,326813,102879,4.0,1.0,0.0,5.0,4.0
4334,216323,7950,7.0,7.0,6.0,8.0,8.0
4335,424,331328,3.0,5.0,1.0,7.0,3.0
4336,223758,113139,4.0,4.0,1.0,7.0,4.0
4337,165768,374110,4.0,6.0,0.0,10.0,2.0
4338,411942,10761,5.0,5.0,4.0,6.0,6.0
4339,292324,209291,8.0,1.0,0.0,9.0,2.0
4340,363240,222800,1.0,21.0,0.0,22.0,2.0
4341,341744,197856,26.0,16.0,12.0,30.0,12.0
4342,388370,305259,4.0,1.0,0.0,5.0,2.0
4343,307906,275902,2.0,6.0,1.0,7.0,3.0
4344,405131,374990,7.0,7.0,6.0,8.0,8.0
4345,82486,32758,2.0,4.0,0.0,6.0,2.0
4346,148568,32145,4.0,1.0,0.0,5.0,2.0
4347,442050,296517,4.0,1.0,0.0,5.0,2.0
4348,435089,101011,8.0,8.0,6.0,10.0,8.0
4349,83921,394285,5.0,4.0,3.0,6.0,5.0
4350,59280,310528,11.0,6.0,5.0,12.0,8.0
4351,364024,247077,12.0,5.0,0.0,17.0,3.0
4352,288879,286777,5.0,6.0,2.0,9.0,4.0
4353,34724,127616,5.0,5.0,4.0,6.0,6.0
4354,308546,256820,11.0,19.0,4.0,26.0,7.0
4355,107588,93715,5.0,1.0,0.0,6.0,2.0
4356,372676,397937,5.0,1.0,0.0,6.0,2.0
4357,405618,188033,13.0,12.0,10.0,15.0,12.0
4358,261211,267461,18.0,10.0,8.0,20.0,10.0
4359,450568,107314,5.0,17.0,0.0,22.0,2.0
4360,118439,48105,14.0,10.0,8.0,16.0,9.0
4361,114828,340312,8.0,9.0,7.0,10.0,8.0
4362,69354,334096,12.0,11.0,10.0,13.0,10.0
4363,106598,12915,4.0,7.0,0.0,11.0,2.0
4364,247305,73022,1.0,4.0,0.0,5.0,2.0
4365,110934,266698,9.0,11.0,0.0,20.0,5.0
4366,386808,392558,13.0,1.0,0.0,14.0,2.0
4367,258199,167087,5.0,5.0,4.0,6.0,5.0
4368,150357,79390,31.0,6.0,5.0,32.0,19.0
4369,31240,124240,19.0,10.0,8.0,21.0,13.0
4370,379777,265104,4.0,1.0,0.0,5.0,2.0
4371,308870,106606,25.0,9.0,8.0,26.0,9.0
4372,339318,405098,14.0,10.0,9.0,15.0,11.0
4373,210756,108029,12.0,10.0,4.0,18.0,7.0
4374,63590,280086,6.0,6.0,4.0,8.0,5.0
4375,421674,380403,10.0,8.0,6.0,12.0,7.0
4376,124573,422196,6.0,2.0,1.0,7.0,5.0
4377,218948,54000,23.0,29.0,22.0,30.0,23.0
4378,451420,202975,1.0,6.0,0.0,7.0,2.0
4379,110716,179412,4.0,1.0,0.0,5.0,2.0
4380,164218,345351,40.0,28.0,26.0,42.0,24.0
4381,300545,56441,8.0,21.0,4.0,25.0,5.0
4382,184211,184943,8.0,1.0,0.0,9.0,2.0
4383,416261,237621,5.0,6.0,3.0,8.0,5.0
4384,47205,306914,1.0,5.0,0.0,6.0,2.0
4385,342000,97809,18.0,33.0,13.0,38.0,14.0
4386,262523,267752,1.0,9.0,0.0,10.0,2.0
4387,142979,180116,1.0,5.0,0.0,6.0,2.0
4388,433777,326737,1.0,4.0,0.0,5.0,2.0
4389,106140,399592,18.0,21.0,11.0,28.0,13.0
4390,32950,185366,13.0,13.0,10.0,16.0,10.0
4391,234813,199791,4.0,2.0,1.0,5.0,3.0
4392,180594,319767,5.0,5.0,4.0,6.0,6.0
4393,301650,358966,5.0,5.0,2.0,8.0,4.0
4394,12759,274247,12.0,12.0,10.0,14.0,12.0
4395,447883,302585,1.0,5.0,0.0,6.0,2.0
4396,212421,333287,4.0,1.0,0.0,5.0,2.0
4397,104324,112580,2.0,4.0,1.0,5.0,3.0
4398,34045,292215,2.0,5.0,1.0,6.0,3.0
4399,231613,388769,6.0,1.0,0.0,7.0,2.0
4400,249931,416579,10.0,8.0,6.0,12.0,8.0
4401,73400,306388,1.0,4.0,0.0,5.0,2.0
4402,406931,302718,1.0,9.0,0.0,10.0,2.0
4403,416791,121290,20.0,14.0,8.0,26.0,11.0
4404,340007,124967,11.0,12.0,7.0,16.0,8.0
4405,233937,147599,5.0,10.0,4.0,11.0,6.0
4406,242206,37199,1.0,7.0,0.0,8.0,2.0
4407,137341,213171,1.0,7.0,0.0,8.0,2.0
4408,286729,325655,7.0,5.0,3.0,9.0,5.0
4409,5197,266815,34.0,33.0,27.0,40.0,23.0
4410,326180,278181,1.0,7.0,0.0,8.0,2.0
4411,439276,318078,2.0,21.0,1.0,22.0,3.0
4412,355629,435744,6.0,7.0,4.0,9.0,6.0
4413,31759,420138,14.0,20.0,10.0,24.0,11.0
4414,79822,448418,6.0,6.0,5.0,7.0,7.0
4415,61524,391942,51.0,41.0,24.0,68.0,25.0
4416,324219,8712,8.0,7.0,6.0,9.0,8.0
4417,330375,286383,3.0,5.0,1.0,7.0,3.0
4418,22709,131649,30.0,32.0,27.0,35.0,27.0
4419,136911,34036,1.0,4.0,0.0,5.0,2.0
4420,141309,384419,3.0,4.0,2.0,5.0,4.0
4421,99163,93196,5.0,2.0,1.0,6.0,3.0
4422,381443,375927,9.0,5.0,3.0,11.0,5.0
4423,270878,231700,30.0,10.0,8.0,32.0,9.0
4424,33476,97809,31.0,33.0,30.0,34.0,24.0
4425,34275,307450,4.0,1.0,0.0,5.0,2.0
4426,413851,302106,19.0,20.0,17.0,22.0,15.0
4427,23102,147308,8.0,5.0,4.0,9.0,6.0
4428,445565,409640,4.0,2.0,1.0,5.0,3.0
4429,46643,393531,3.0,6.0,0.0,9.0,2.0
4430,424176,406819,6.0,4.0,3.0,7.0,5.0
4431,356739,227627,4.0,8.0,0.0,12.0,2.0
4432,155494,122277,27.0,25.0,23.0,29.0,20.0
4433,434840,257996,4.0,5.0,3.0,6.0,5.0
4434,427626,185186,2.0,6.0,0.0,8.0,2.0
4435,156028,430984,2.0,7.0,0.0,9.0,2.0
4436,359375,248138,8.0,5.0,3.0,10.0,5.0
4437,120960,24276,8.0,9.0,7.0,10.0,5.0
4438,413338,182355,22.0,21.0,19.0,24.0,20.0
4439,382659,410478,1.0,13.0,0.0,14.0,2.0
4440,335980,204372,43.0,45.0,32.0,56.0,31.0
4441,343743,28386,9.0,9.0,8.0,10.0,10.0
4442,314395,345230,26.0,47.0,24.0,49.0,18.0
4443,351868,61261,1.0,6.0,0.0,7.0,2.0
4444,345557,103844,3.0,4.0,2.0,5.0,4.0
4445,70229,245428,8.0,6.0,1.0,13.0,7.0
4446,437949,350247,18.0,24.0,16.0,26.0,15.0
4447,434439,410178,2.0,6.0,1.0,7.0,3.0
4448,254589,5908,2.0,5.0,1.0,6.0,3.0
4449,43209,386448,6.0,4.0,2.0,8.0,4.0
4450,34145,105004,1.0,11.0,0.0,12.0,2.0
4451,128312,425417,20.0,20.0,16.0,24.0,15.0
4452,443023,412978,4.0,1.0,0.0,5.0,2.0
4453,379806,212762,10.0,10.0,9.0,11.0,11.0
4454,143584,202033,15.0,17.0,14.0,18.0,15.0
4455,168935,243013,1.0,9.0,0.0,10.0,2.0
4456,101037,14106,5.0,1.0,0.0,6.0,2.0
4457,78054,63620,1.0,19.0,0.0,20.0,2.0
4458,284566,336695,38.0,16.0,11.0,43.0,20.0
4459,375406,405979,2.0,4.0,1.0,5.0,3.0
4460,192167,205173,14.0,5.0,3.0,16.0,5.0
4461,83531,404208,11.0,9.0,8.0,12.0,9.0
4462,248755,274175,5.0,5.0,4.0,6.0,5.0
4463,337590,103229,1.0,11.0,0.0,12.0,2.0
4464,4705,19755,19.0,1.0,0.0,20.0,4.0
4465,189120,391495,7.0,7.0,5.0,9.0,6.0
4466,307535,17804,1.0,8.0,0.0,9.0,2.0
4467,445576,85904,1.0,7.0,0.0,8.0,2.0
4468,235373,390369,2.0,7.0,1.0,8.0,3.0
4469,60954,413487,15.0,17.0,13.0,19.0,13.0
4470,19184,139618,18.0,12.0,11.0,19.0,13.0
4471,11258,320895,1.0,26.0,0.0,27.0,2.0
4472,133961,390168,12.0,13.0,11.0,14.0,12.0
4473,118777,372817,1.0,5.0,0.0,6.0,2.0
4474,299383,412803,31.0,29.0,27.0,33.0,23.0
4475,297151,390,8.0,1.0,0.0,9.0,2.0
4476,329122,365234,6.0,7.0,5.0,8.0,7.0
4477,203930,407835,19.0,21.0,15.0,25.0,14.0
4478,357039,233619,5.0,7.0,3.0,9.0,5.0
4479,249037,404228,6.0,13.0,4.0,15.0,6.0
4480,107721,72571,46.0,40.0,31.0,55.0,31.0
4481,204372,393052,45.0,28.0,20.0,53.0,31.0
4482,6929,249511,12.0,11.0,10.0,13.0,11.0
4483,355719,129316,5.0,4.0,3.0,6.0,5.0
4484,246603,253194,1.0,26.0,0.0,27.0,2.0
4485,108440,124415,1.0,11.0,0.0,12.0,2.0
4486,347915,376102,6.0,1.0,0.0,7.0,2.0
4487,202093,98437,4.0,1.0,0.0,5.0,2.0
4488,179396,334710,17.0,12.0,9.0,20.0,11.0
4489,51962,63307,26.0,26.0,25.0,27.0,27.0
4490,282879,266337,7.0,6.0,1.0,12.0,6.0
4491,39527,28203,5.0,1.0,0.0,6.0,2.0
4492,57273,130362,1.0,4.0,0.0,5.0,2.0
4493,438369,397628,1.0,8.0,0.0,9.0,2.0
4494,325015,87240,12.0,2.0,1.0,13.0,10.0
4495,318304,428143,17.0,5.0,3.0,19.0,12.0
4496,419932,280901,13.0,18.0,12.0,19.0,13.0
4497,255848,280604,1.0,5.0,0.0,6.0,2.0
4498,31570,144055,2.0,15.0,0.0,17.0,2.0
4499,183132,428422,6.0,6.0,4.0,8.0,6.0
4500,130556,344581,7.0,7.0,6.0,8.0,8.0
4501,420968,203405,4.0,4.0,3.0,5.0,5.0
4502,403102,411586,31.0,35.0,25.0,41.0,20.0
4503,62794,90989,7.0,7.0,3.0,11.0,5.0
4504,403274,111502,4.0,6.0,2.0,8.0,3.0
4505,384435,330034,15.0,10.0,9.0,16.0,10.0
4506,392860,223412,32.0,32.0,26.0,38.0,18.0
4507,411756,223819,4.0,4.0,0.0,8.0,2.0
4508,427721,230060,2.0,6.0,0.0,8.0,2.0
4509,122595,68875,10.0,12.0,7.0,15.0,8.0
4510,342984,2722,6.0,5.0,4.0,7.0,6.0
4511,161558,433445,2.0,19.0,1.0,20.0,3.0
4512,216174,285754,1.0,5.0,0.0,6.0,2.0
4513,214674,148131,1.0,5.0,0.0,6.0,2.0
4514,408986,144442,7.0,1.0,0.0,8.0,2.0
4515,276775,419836,26.0,24.0,20.0,30.0,17.0
4516,193446,172462,1.0,4.0,0.0,5.0,2.0
4517,160123,311705,6.0,27.0,2.0,31.0,3.0
4518,218560,439065,1.0,4.0,0.0,5.0,2.0
4519,176382,184295,3.0,5.0,2.0,6.0,4.0
4520,337211,221129,1.0,6.0,0.0,7.0,2.0
4521,192287,248697,1.0,7.0,0.0,8.0,2.0
4522,127255,4903,7.0,3.0,2.0,8.0,4.0
4523,263983,214016,5.0,1.0,0.0,6.0,2.0
4524,132352,439723,11.0,1.0,0.0,12.0,2.0
4525,34119,268149,12.0,13.0,11.0,14.0,11.0
4526,83012,185897,5.0,4.0,3.0,6.0,4.0
4527,368271,81782,31.0,33.0,30.0,34.0,27.0
4528,284750,312515,43.0,45.0,39.0,49.0,31.0
4529,171495,447898,6.0,7.0,5.0,8.0,6.0
4530,37163,375968,21.0,1.0,0.0,22.0,2.0
4531,73892,283407,21.0,23.0,18.0,26.0,20.0
4532,155520,351104,9.0,10.0,0.0,19.0,2.0
4533,360971,431636,4.0,1.0,0.0,5.0,2.0
4534,131176,38036,22.0,12.0,7.0,27.0,12.0
4535,123872,26559,9.0,13.0,8.0,14.0,9.0
4536,126792,336840,4.0,1.0,0.0,5.0,2.0
4537,443784,162227,1.0,4.0,0.0,5.0,2.0
4538,441011,16096,8.0,4.0,2.0,10.0,6.0
4539,253460,192304,5.0,2.0,1.0,6.0,3.0
4540,420776,264543,10.0,1.0,0.0,11.0,6.0
4541,220541,361422,8.0,8.0,7.0,9.0,9.0
4542,7609,409602,1.0,14.0,0.0,15.0,2.0
4543,24799,403884,36.0,13.0,8.0,41.0,10.0
4544,240912,215048,5.0,1.0,0.0,6.0,5.0
4545,280759,34119,14.0,12.0,10.0,16.0,11.0
4546,208925,324736,13.0,2.0,1.0,14.0,3.0
4547,370349,443546,12.0,5.0,4.0,13.0,8.0
4548,292547,93331,1.0,5.0,0.0,6.0,2.0
4549,309833,241239,4.0,1.0,0.0,5.0,2.0
4550,128312,299151,20.0,19.0,16.0,23.0,15.0
4551,303250,129737,19.0,34.0,11.0,42.0,11.0
4552,195706,285442,4.0,2.0,1.0,5.0,3.0
4553,394268,398648,19.0,15.0,11.0,23.0,12.0
4554,1693,68418,1.0,7.0,0.0,8.0,2.0
4555,346099,413011,15.0,1.0,0.0,16.0,2.0
4556,113596,148825,9.0,13.0,8.0,14.0,10.0
4557,325344,445035,8.0,47.0,6.0,49.0,7.0
4558,50280,381866,9.0,8.0,6.0,11.0,7.0
4559,386515,157357,1.0,4.0,0.0,5.0,2.0
4560,299215,68928,7.0,12.0,5.0,14.0,7.0
4561,246246,179783,5.0,4.0,3.0,6.0,4.0
4562,96696,275834,1.0,9.0,0.0,10.0,2.0
4563,195099,23750,6.0,1.0,0.0,7.0,2.0
4564,205301,284566,45.0,38.0,37.0,46.0,20.0
4565,226987,110673,17.0,38.0,9.0,46.0,8.0
4566,414684,147151,7.0,4.0,3.0,8.0,6.0
4567,191714,234231,13.0,7.0,6.0,14.0,8.0
4568,293759,101222,5.0,1.0,0.0,6.0,3.0
4569,121865,398953,6.0,7.0,4.0,9.0,6.0
4570,83375,46335,4.0,2.0,1.0,5.0,3.0
4571,144837,260562,1.0,5.0,0.0,6.0,2.0
4572,51464,304961,1.0,6.0,0.0,7.0,2.0
4573,59849,229174,3.0,17.0,2.0,18.0,4.0
4574,190300,250929,2.0,12.0,1.0,13.0,3.0
4575,137766,428214,22.0,24.0,18.0,28.0,14.0
4576,118217,154703,22.0,33.0,19.0,36.0,20.0
4577,450466,264482,11.0,1.0,0.0,12.0,2.0
4578,356211,274112,11.0,10.0,7.0,14.0,9.0
4579,320224,404050,11.0,1.0,0.0,12.0,4.0
4580,105776,80259,19.0,18.0,17.0,20.0,18.0
4581,215349,250658,1.0,5.0,0.0,6.0,2.0
4582,169238,91416,5.0,12.0,3.0,14.0,5.0
4583,325052,110783,7.0,1.0,0.0,8.0,2.0
4584,152989,253246,12.0,1.0,0.0,13.0,2.0
4585,450932,326813,8.0,4.0,2.0,10.0,4.0
4586,218032,118172,1.0,9.0,0.0,10.0,2.0
4587,369151,57226,15.0,17.0,13.0,19.0,11.0
4588,417437,72761,1.0,5.0,0.0,6.0,2.0
4589,334178,43281,6.0,1.0,0.0,7.0,2.0
4590,310484,269205,4.0,6.0,3.0,7.0,5.0
4591,340818,2399,16.0,13.0,12.0,17.0,14.0
4592,9724,121234,32.0,41.0,23.0,50.0,17.0
4593,41059,110882,23.0,16.0,12.0,27.0,17.0
4594,315402,125561,4.0,4.0,3.0,5.0,5.0
4595,207574,301805,8.0,4.0,3.0,9.0,5.0
4596,65267,368541,6.0,1.0,0.0,7.0,2.0
4597,324162,64991,32.0,15.0,14.0,33.0,17.0
4598,443467,116284,1.0,5.0,0.0,6.0,2.0
4599,49946,233857,1.0,4.0,0.0,5.0,2.0
4600,309833,229994,4.0,1.0,0.0,5.0,2.0
4601,98377,215613,9.0,9.0,8.0,10.0,10.0
4602,357010,146638,7.0,1.0,0.0,8.0,2.0
4603,248755,193388,5.0,5.0,4.0,6.0,5.0
4604,172969,21043,8.0,14.0,5.0,17.0,7.0
4605,405296,118980,4.0,1.0,0.0,5.0,3.0
4606,337928,89726,12.0,17.0,9.0,20.0,11.0
4607,424763,308660,7.0,1.0,0.0,8.0,2.0
4608,176667,397950,7.0,1.0,0.0,8.0,2.0
4609,399196,159307,1.0,4.0,0.0,5.0,2.0
4610,403353,239677,4.0,2.0,1.0,5.0,3.0
4611,184879,404052,5.0,6.0,3.0,8.0,4.0
4612,74871,204436,5.0,4.0,2.0,7.0,4.0
4613,287982,268951,43.0,18.0,13.0,48.0,20.0
4614,234181,333762,6.0,6.0,5.0,7.0,7.0
4615,405020,309081,9.0,11.0,8.0,12.0,9.0
4616,405845,221395,1.0,5.0,0.0,6.0,2.0
4617,441845,337830,12.0,2.0,0.0,14.0,2.0
4618,86022,212900,8.0,1.0,0.0,9.0,4.0
4619,165279,118439,5.0,14.0,4.0,15.0,6.0
4620,228214,189135,1.0,5.0,0.0,6.0,2.0
4621,101593,438785,4.0,1.0,0.0,5.0,2.0
4622,177881,338469,4.0,1.0,0.0,5.0,2.0
4623,244673,34734,4.0,1.0,0.0,5.0,2.0
4624,123931,107407,4.0,6.0,3.0,7.0,5.0
4625,306255,291255,5.0,9.0,1.0,13.0,3.0
4626,396429,364312,5.0,1.0,0.0,6.0,2.0
4627,437488,439256,1.0,36.0,0.0,37.0,2.0
4628,354368,150430,1.0,10.0,0.0,11.0,2.0
4629,44481,184775,1.0,4.0,0.0,5.0,2.0
4630,58357,31977,2.0,8.0,1.0,9.0,3.0
4631,299151,237522,19.0,20.0,18.0,21.0,16.0
4632,437710,294850,2.0,7.0,0.0,9.0,2.0
4633,448263,104740,9.0,18.0,4.0,23.0,5.0
4634,227104,317297,4.0,1.0,0.0,5.0,2.0
4635,143242,105758,13.0,6.0,5.0,14.0,10.0
4636,41554,441326,9.0,9.0,8.0,10.0,10.0
4637,271105,443723,20.0,8.0,5.0,23.0,6.0
4638,87344,345981,4.0,1.0,0.0,5.0,2.0
4639,139960,108093,14.0,13.0,5.0,22.0,9.0
4640,182107,421442,5.0,2.0,0.0,7.0,3.0
4641,79749,41503,30.0,14.0,11.0,33.0,23.0
4642,81297,79490,5.0,7.0,4.0,8.0,4.0
4643,295666,421923,49.0,41.0,40.0,50.0,25.0
4644,244973,130355,5.0,4.0,2.0,7.0,3.0
4645,256369,93168,4.0,2.0,0.0,6.0,2.0
4646,389642,311653,6.0,4.0,3.0,7.0,5.0
4647,225314,429384,1.0,4.0,0.0,5.0,2.0
4648,158110,171630,4.0,4.0,2.0,6.0,4.0
4649,204310,436106,1.0,9.0,0.0,10.0,2.0
4650,335985,314867,14.0,27.0,2.0,39.0,6.0
4651,165520,9658,1.0,4.0,0.0,5.0,2.0
4652,420697,189323,10.0,10.0,4.0,16.0,6.0
4653,309783,353589,15.0,13.0,12.0,16.0,13.0
4654,127295,124016,25.0,28.0,20.0,33.0,19.0
4655,308214,219908,42.0,22.0,18.0,46.0,25.0
4656,71215,374932,4.0,9.0,3.0,10.0,4.0
4657,84824,72229,19.0,14.0,13.0,20.0,16.0
4658,34081,106776,4.0,3.0,1.0,6.0,3.0
4659,200054,307884,2.0,5.0,0.0,7.0,2.0
4660,31859,18764,8.0,8.0,7.0,9.0,9.0
4661,172828,27671,30.0,1.0,0.0,31.0,5.0
4662,388910,49880,7.0,4.0,3.0,8.0,5.0
4663,399425,135235,5.0,13.0,4.0,14.0,6.0
4664,376715,409107,8.0,8.0,7.0,9.0,6.0
4665,347993,156614,7.0,8.0,0.0,15.0,5.0
4666,386028,189644,6.0,15.0,5.0,16.0,6.0
4667,156613,102963,4.0,2.0,1.0,5.0,3.0
4668,73703,227031,4.0,1.0,0.0,5.0,2.0
4669,186323,277351,5.0,5.0,4.0,6.0,6.0
4670,145130,370237,10.0,9.0,8.0,11.0,10.0
4671,434797,406028,7.0,5.0,4.0,8.0,6.0
4672,360103,363901,6.0,7.0,5.0,8.0,7.0
4673,222841,74990,14.0,14.0,13.0,15.0,14.0
4674,276531,333182,17.0,8.0,6.0,19.0,10.0
4675,442747,324644,27.0,26.0,25.0,28.0,27.0
4676,337670,12722,14.0,12.0,11.0,15.0,12.0
4677,268170,422381,1.0,4.0,0.0,5.0,2.0
4678,622,315609,1.0,18.0,0.0,19.0,2.0
4679,73398,210227,1.0,4.0,0.0,5.0,2.0
4680,182354,245686,1.0,6.0,0.0,7.0,2.0
